timestamp,open,high,low,close,volume
2025-11-21 12:00:00,0.002469,0.002512,0.002395,0.00244,248964201.0
2025-11-21 16:00:00,0.00244,0.002511,0.002396,0.002458,163157698.0
2025-11-21 20:00:00,0.00246,0.00249,0.002366,0.002436,147476211.0
2025-11-22 00:00:00,0.002435,0.002489,0.002413,0.002447,112705836.0
2025-11-22 04:00:00,0.002444,0.002546,0.002404,0.002519,229199132.0
2025-11-22 08:00:00,0.002516,0.002516,0.002436,0.002475,208494367.0
2025-11-22 12:00:00,0.002474,0.002503,0.0024,0.002465,150193089.0
2025-11-22 16:00:00,0.002464,0.002496,0.00244,0.002468,116715971.0
2025-11-22 20:00:00,0.002471,0.002477,0.002405,0.002429,124823356.0
2025-11-23 00:00:00,0.002428,0.002439,0.00238,0.002406,96760276.0
2025-11-23 04:00:00,0.002407,0.002439,0.002353,0.002387,124547201.0
2025-11-23 08:00:00,0.002387,0.002415,0.002363,0.002403,129586719.0
2025-11-23 12:00:00,0.002403,0.002534,0.002381,0.002533,220166856.0
2025-11-23 16:00:00,0.002532,0.003511,0.002459,0.002812,4780242540.0
2025-11-23 20:00:00,0.002814,0.003278,0.00269,0.003076,1534904689.0
2025-11-24 00:00:00,0.003074,0.0035,0.002934,0.003019,2146021012.0
2025-11-24 04:00:00,0.003018,0.0041,0.002871,0.003809,2659843840.0
2025-11-24 08:00:00,0.00381,0.003952,0.003404,0.003457,1861066479.0
2025-11-24 12:00:00,0.003456,0.00416,0.003252,0.003908,2600157939.0
2025-11-24 16:00:00,0.003909,0.004299,0.003829,0.003993,1801724164.0
2025-11-24 20:00:00,0.003994,0.004191,0.00389,0.004,868373942.0
2025-11-25 00:00:00,0.004,0.004093,0.003891,0.004014,564211598.0
2025-11-25 04:00:00,0.004012,0.00406,0.003846,0.003895,614287827.0
2025-11-25 08:00:00,0.003894,0.004197,0.003867,0.004053,953114976.0
2025-11-25 12:00:00,0.004053,0.004289,0.00337,0.003456,2256086122.0
2025-11-25 16:00:00,0.003456,0.00365,0.00341,0.003541,675597308.0
2025-11-25 20:00:00,0.003541,0.003633,0.003514,0.003551,385929279.0
2025-11-26 00:00:00,0.00355,0.00355,0.003433,0.003446,294880602.0
2025-11-26 04:00:00,0.003446,0.003915,0.003441,0.003746,739411217.0
2025-11-26 08:00:00,0.003747,0.003934,0.003618,0.003892,773370600.0
2025-11-26 12:00:00,0.003892,0.004888,0.003876,0.004781,3665948789.0
2025-11-26 16:00:00,0.00478,0.005933,0.004736,0.005796,3886803400.0
2025-11-26 20:00:00,0.005793,0.006376,0.005069,0.00588,2489293535.0
2025-11-27 00:00:00,0.005881,0.00612,0.005446,0.005481,1378530632.0
2025-11-27 04:00:00,0.005483,0.005861,0.0051,0.005457,1375826735.0
2025-11-27 08:00:00,0.005455,0.005824,0.005222,0.005606,1107045377.0
2025-11-27 12:00:00,0.005607,0.00579,0.005025,0.005131,1449194027.0
2025-11-27 16:00:00,0.005128,0.00516,0.004751,0.004997,907068269.0
2025-11-27 20:00:00,0.004997,0.005281,0.004967,0.00512,359610585.0
2025-11-28 00:00:00,0.005119,0.005123,0.004953,0.004999,328955574.0
2025-11-28 04:00:00,0.004999,0.005016,0.004068,0.004253,1467976262.0
2025-11-28 08:00:00,0.004253,0.00434,0.004164,0.004241,541518349.0
2025-11-28 12:00:00,0.00424,0.004386,0.003818,0.004067,1048066153.0
2025-11-28 16:00:00,0.004067,0.004466,0.003994,0.004257,810609021.0
2025-11-28 20:00:00,0.004258,0.004692,0.004244,0.004306,595062400.0
2025-11-29 00:00:00,0.004307,0.004339,0.004144,0.004303,277998529.0
2025-11-29 04:00:00,0.004303,0.004488,0.004182,0.004185,366806702.0
2025-11-29 08:00:00,0.004185,0.004371,0.004143,0.004161,269084411.0
2025-11-29 12:00:00,0.004158,0.004321,0.004108,0.004176,479390047.0
2025-11-29 16:00:00,0.004175,0.004175,0.004019,0.004089,226004649.0
2025-11-29 20:00:00,0.00409,0.004193,0.004066,0.004163,141127266.0
2025-11-30 00:00:00,0.004162,0.004268,0.004083,0.004103,184594376.0
2025-11-30 04:00:00,0.004102,0.004154,0.004033,0.004055,160909929.0
2025-11-30 08:00:00,0.004055,0.004093,0.003972,0.004053,174049538.0
2025-11-30 12:00:00,0.004051,0.004074,0.003917,0.00398,223786171.0
2025-11-30 16:00:00,0.003979,0.004001,0.003934,0.00394,94609591.0
2025-11-30 20:00:00,0.00394,0.004045,0.003881,0.003917,151383230.0
2025-12-01 00:00:00,0.003916,0.003916,0.003708,0.003719,317382227.0
2025-12-01 04:00:00,0.00372,0.003892,0.003632,0.003766,337452407.0
2025-12-01 08:00:00,0.003768,0.003835,0.003668,0.003747,210224824.0
2025-12-01 12:00:00,0.003746,0.003765,0.003688,0.003757,165753405.0
2025-12-01 16:00:00,0.003756,0.003814,0.003694,0.003782,139622538.0
2025-12-01 20:00:00,0.003783,0.00381,0.003666,0.003669,152769876.0
2025-12-02 00:00:00,0.003669,0.003721,0.003537,0.003573,141399544.0
2025-12-02 04:00:00,0.003573,0.003649,0.003566,0.003625,48423509.0
2025-12-02 08:00:00,0.003626,0.003713,0.003609,0.003656,112556051.0
2025-12-02 12:00:00,0.003655,0.003918,0.003648,0.003881,409877901.0
2025-12-02 16:00:00,0.003878,0.004817,0.003878,0.00411,2346214785.0
2025-12-02 20:00:00,0.004109,0.004119,0.003965,0.004013,245928098.0
2025-12-03 00:00:00,0.004012,0.004103,0.003921,0.00406,224152181.0
2025-12-03 04:00:00,0.00406,0.004369,0.004036,0.004072,623832601.0
2025-12-03 08:00:00,0.004071,0.00413,0.003978,0.004014,272732601.0
2025-12-03 12:00:00,0.004013,0.004082,0.003928,0.003992,305661913.0
2025-12-03 16:00:00,0.003991,0.003994,0.003865,0.00389,176815419.0
2025-12-03 20:00:00,0.003891,0.003962,0.003883,0.003888,120590609.0
2025-12-04 00:00:00,0.003887,0.003939,0.003867,0.003878,59962106.0
2025-12-04 04:00:00,0.003875,0.003916,0.003834,0.003863,108411744.0
2025-12-04 08:00:00,0.003862,0.003885,0.003835,0.003846,64980661.0
2025-12-04 12:00:00,0.003846,0.003887,0.003729,0.003818,313114464.0
2025-12-04 16:00:00,0.003819,0.00384,0.003667,0.003729,143847935.0
2025-12-04 20:00:00,0.003729,0.003877,0.003725,0.003825,126609152.0
2025-12-05 00:00:00,0.003824,0.003898,0.003798,0.003846,76499173.0
2025-12-05 04:00:00,0.003847,0.003875,0.003764,0.003827,132576793.0
2025-12-05 08:00:00,0.003826,0.003855,0.00372,0.003741,248759298.0
2025-12-05 12:00:00,0.003742,0.003797,0.003681,0.003704,236551645.0
2025-12-05 16:00:00,0.003702,0.00379,0.003614,0.003737,205650492.0
2025-12-05 20:00:00,0.003739,0.003769,0.003707,0.003748,88863130.0
2025-12-06 00:00:00,0.003748,0.003808,0.003726,0.003764,70345621.0
2025-12-06 04:00:00,0.003765,0.003783,0.003697,0.003728,56251565.0
2025-12-06 08:00:00,0.003729,0.003759,0.00368,0.003702,99507523.0
2025-12-06 12:00:00,0.003702,0.003923,0.003684,0.003877,213164729.0
2025-12-06 16:00:00,0.003876,0.00429,0.003255,0.003428,1627582097.0
2025-12-06 20:00:00,0.003427,0.003479,0.003353,0.003458,287571541.0
2025-12-07 00:00:00,0.003458,0.003548,0.0034,0.003493,301269351.0
2025-12-07 04:00:00,0.003493,0.003512,0.003417,0.00343,122805809.0
2025-12-07 08:00:00,0.003428,0.0035,0.0034,0.003454,209484686.0
2025-12-07 12:00:00,0.003455,0.003498,0.003355,0.003468,177914125.0
2025-12-07 16:00:00,0.003467,0.003467,0.003377,0.003416,155430961.0
2025-12-07 20:00:00,0.003416,0.003446,0.00326,0.003316,122043834.0
2025-12-08 00:00:00,0.003317,0.00337,0.003297,0.003315,86297830.0
2025-12-08 04:00:00,0.003316,0.003357,0.003284,0.003311,92226700.0
2025-12-08 08:00:00,0.003312,0.003359,0.003284,0.003288,110908425.0
2025-12-08 12:00:00,0.003288,0.003291,0.00321,0.003234,163307201.0
2025-12-08 16:00:00,0.003234,0.003271,0.003181,0.003239,177761137.0
2025-12-08 20:00:00,0.003238,0.003317,0.003223,0.003272,97860238.0
2025-12-09 00:00:00,0.003271,0.003333,0.003227,0.003268,107790499.0
2025-12-09 04:00:00,0.003267,0.003267,0.003216,0.003254,46141257.0
2025-12-09 08:00:00,0.003253,0.003253,0.003181,0.003196,74238963.0
2025-12-09 12:00:00,0.003195,0.003383,0.003137,0.003292,325707725.0
2025-12-09 16:00:00,0.003293,0.003796,0.003288,0.003438,811544476.0
2025-12-09 20:00:00,0.003437,0.0035,0.00333,0.003357,320828048.0
2025-12-10 00:00:00,0.003356,0.003358,0.003206,0.003206,177709513.0
2025-12-10 04:00:00,0.003209,0.003251,0.003201,0.00323,113275562.0
2025-12-10 08:00:00,0.003232,0.003245,0.003191,0.003224,80961771.0
2025-12-10 12:00:00,0.003224,0.003352,0.0032,0.003286,201132146.0
2025-12-10 16:00:00,0.003286,0.00334,0.003236,0.003293,157583384.0
2025-12-10 20:00:00,0.003294,0.003487,0.00327,0.003392,330515763.0
2025-12-11 00:00:00,0.003391,0.00344,0.00317,0.003178,264460343.0
2025-12-11 04:00:00,0.003177,0.003216,0.003085,0.003162,122856974.0
2025-12-11 08:00:00,0.003161,0.003371,0.003125,0.00324,341874968.0
2025-12-11 12:00:00,0.003238,0.003376,0.003141,0.003167,343181493.0
2025-12-11 16:00:00,0.003165,0.003401,0.003143,0.003308,301736297.0
2025-12-11 20:00:00,0.003308,0.003426,0.003307,0.003399,158469357.0
2025-12-12 00:00:00,0.003399,0.003523,0.003361,0.00338,217585352.0
2025-12-12 04:00:00,0.00338,0.003459,0.003335,0.003391,174540271.0
2025-12-12 08:00:00,0.00339,0.003449,0.003328,0.003334,154032113.0
2025-12-12 12:00:00,0.003334,0.003392,0.003244,0.003292,150242555.0
2025-12-12 16:00:00,0.003292,0.003349,0.003237,0.003326,128103897.0
2025-12-12 20:00:00,0.003325,0.003355,0.003297,0.003324,67706978.0
2025-12-13 00:00:00,0.003324,0.003396,0.003314,0.003364,93559619.0
2025-12-13 04:00:00,0.003365,0.003507,0.003351,0.003463,137784576.0
2025-12-13 08:00:00,0.003463,0.003468,0.003306,0.003327,182062770.0
2025-12-13 12:00:00,0.003325,0.003336,0.003266,0.003335,147529003.0
2025-12-13 16:00:00,0.003334,0.003355,0.003282,0.003304,114677276.0
2025-12-13 20:00:00,0.003304,0.003346,0.003286,0.003336,64972889.0
2025-12-14 00:00:00,0.003336,0.00337,0.003311,0.003326,73287253.0
2025-12-14 04:00:00,0.003324,0.00336,0.003291,0.003359,49872523.0
2025-12-14 08:00:00,0.00336,0.003488,0.00333,0.003423,204070957.0
2025-12-14 12:00:00,0.003422,0.003424,0.003306,0.003352,189724260.0
2025-12-14 16:00:00,0.003352,0.003369,0.003306,0.003348,88938406.0
2025-12-14 20:00:00,0.003347,0.00335,0.003269,0.003319,145599957.0
2025-12-15 00:00:00,0.003316,0.003386,0.003295,0.003356,136034699.0
2025-12-15 04:00:00,0.003355,0.003398,0.003329,0.003348,71209544.0
2025-12-15 08:00:00,0.003348,0.00369,0.003343,0.003685,646315784.0
2025-12-15 12:00:00,0.003684,0.004165,0.003535,0.003831,2318171348.0
2025-12-15 16:00:00,0.003831,0.003831,0.003559,0.003745,858552806.0
2025-12-15 20:00:00,0.003744,0.003869,0.003656,0.003757,563480797.0
2025-12-16 00:00:00,0.003757,0.003776,0.003316,0.003345,378014174.0
2025-12-16 04:00:00,0.003346,0.00341,0.003287,0.003375,248960456.0
2025-12-16 08:00:00,0.003377,0.003392,0.003304,0.003342,211604514.0
2025-12-16 12:00:00,0.003342,0.003541,0.003306,0.003528,417664533.0
2025-12-16 16:00:00,0.003527,0.003678,0.003511,0.003633,364848493.0
2025-12-16 20:00:00,0.003634,0.003697,0.003532,0.003542,206193678.0
2025-12-17 00:00:00,0.003543,0.003785,0.003542,0.003714,392828545.0
2025-12-17 04:00:00,0.003714,0.003725,0.003571,0.003681,287258116.0
2025-12-17 08:00:00,0.003681,0.003695,0.003556,0.003557,175190033.0
2025-12-17 12:00:00,0.003558,0.00373,0.003535,0.003576,423788013.0
2025-12-17 16:00:00,0.003578,0.003621,0.003407,0.00345,217961640.0
2025-12-17 20:00:00,0.003446,0.003544,0.0034,0.003501,150857879.0
2025-12-18 00:00:00,0.003501,0.003523,0.00342,0.003467,79380836.0
2025-12-18 04:00:00,0.003469,0.003507,0.003443,0.003484,69627933.0
2025-12-18 08:00:00,0.00348,0.003487,0.003433,0.003457,54113149.0
2025-12-18 12:00:00,0.003457,0.003473,0.003409,0.003426,94259904.0
2025-12-18 16:00:00,0.003427,0.003465,0.003235,0.003252,140099983.0
2025-12-18 20:00:00,0.003258,0.003395,0.003249,0.003352,75258617.0
2025-12-19 00:00:00,0.003352,0.003378,0.003273,0.003339,99326526.0
2025-12-19 04:00:00,0.003339,0.00343,0.003327,0.003408,94654226.0
2025-12-19 08:00:00,0.003409,0.003621,0.003391,0.003529,236403100.0
2025-12-19 12:00:00,0.003529,0.003558,0.003463,0.003506,210227595.0
2025-12-19 16:00:00,0.003511,0.003555,0.003466,0.003525,150529667.0
2025-12-19 20:00:00,0.003527,0.003546,0.003494,0.003499,89547478.0
2025-12-20 00:00:00,0.003498,0.0035,0.003445,0.00349,51912776.0
2025-12-20 04:00:00,0.003489,0.003609,0.003481,0.003607,108864361.0
2025-12-20 08:00:00,0.003609,0.003774,0.003562,0.003661,275489935.0
2025-12-20 12:00:00,0.003658,0.003712,0.003614,0.003656,173143415.0
2025-12-20 16:00:00,0.003658,0.003729,0.003602,0.003689,139871975.0
2025-12-20 20:00:00,0.00369,0.003719,0.00365,0.003662,71304100.0
2025-12-21 00:00:00,0.003661,0.003668,0.003582,0.003589,86501107.0
2025-12-21 04:00:00,0.003589,0.0036,0.003537,0.003544,64470071.0
2025-12-21 08:00:00,0.003542,0.003583,0.003521,0.003543,67673567.0
2025-12-21 12:00:00,0.003542,0.00357,0.003458,0.003548,152313573.0
2025-12-21 16:00:00,0.003548,0.00355,0.003481,0.003512,49045165.0
2025-12-21 20:00:00,0.003514,0.003522,0.003464,0.003468,64739866.0
2025-12-22 00:00:00,0.003468,0.003512,0.00345,0.003496,95852598.0
2025-12-22 04:00:00,0.003495,0.003508,0.003452,0.003484,47236091.0
2025-12-22 08:00:00,0.003485,0.003551,0.00348,0.003531,71771010.0
2025-12-22 12:00:00,0.003528,0.00356,0.003485,0.00354,94458427.0
2025-12-22 16:00:00,0.003541,0.003553,0.003376,0.003395,135720645.0
2025-12-22 20:00:00,0.003394,0.003441,0.003361,0.003423,41320369.0
2025-12-23 00:00:00,0.003422,0.003508,0.003403,0.003491,69331996.0
2025-12-23 04:00:00,0.00349,0.00349,0.003326,0.003328,67111004.0
2025-12-23 08:00:00,0.003326,0.003363,0.003285,0.003303,123282445.0
2025-12-23 12:00:00,0.003303,0.003336,0.00328,0.003326,75534988.0
2025-12-23 16:00:00,0.003328,0.003388,0.003327,0.003372,77078207.0
2025-12-23 20:00:00,0.003372,0.003422,0.003355,0.003416,72593646.0
2025-12-24 00:00:00,0.003417,0.003518,0.003383,0.003517,94622897.0
2025-12-24 04:00:00,0.003517,0.003614,0.003408,0.003418,202514079.0
2025-12-24 08:00:00,0.003419,0.003467,0.003379,0.003426,139316992.0
2025-12-24 12:00:00,0.003426,0.003497,0.003386,0.003421,129583817.0
2025-12-24 16:00:00,0.003421,0.003427,0.00337,0.003405,55301285.0
2025-12-24 20:00:00,0.003407,0.003492,0.003406,0.003449,96431083.0
2025-12-25 00:00:00,0.00345,0.003604,0.003424,0.003577,112378493.0
2025-12-25 04:00:00,0.003577,0.003595,0.0035,0.003519,114906305.0
2025-12-25 08:00:00,0.003519,0.003607,0.003506,0.00356,125710932.0
2025-12-25 12:00:00,0.00356,0.003561,0.003462,0.003503,102770025.0
2025-12-25 16:00:00,0.003502,0.003642,0.0035,0.003584,130372319.0
2025-12-25 20:00:00,0.003584,0.003684,0.003551,0.003602,231755892.0
2025-12-26 00:00:00,0.003601,0.003646,0.003531,0.003611,127144397.0
2025-12-26 04:00:00,0.003611,0.003619,0.00355,0.003563,88069190.0
2025-12-26 08:00:00,0.003562,0.003636,0.00355,0.003575,98963318.0
2025-12-26 12:00:00,0.003574,0.003665,0.003535,0.003567,158510896.0
2025-12-26 16:00:00,0.003568,0.003608,0.003549,0.0036,50534376.0
2025-12-26 20:00:00,0.003601,0.003615,0.003575,0.0036,19869094.0
2025-12-27 00:00:00,0.003601,0.003634,0.00357,0.003628,43468064.0
2025-12-27 04:00:00,0.003627,0.003647,0.003587,0.003597,39780895.0
2025-12-27 08:00:00,0.003596,0.00362,0.003539,0.003589,103741619.0
2025-12-27 12:00:00,0.003589,0.003639,0.003544,0.003608,134396197.0
2025-12-27 16:00:00,0.003607,0.003616,0.003569,0.003612,42238478.0
2025-12-27 20:00:00,0.00361,0.003629,0.003571,0.00361,89571005.0
2025-12-28 00:00:00,0.003611,0.003614,0.003573,0.003599,33407305.0
2025-12-28 04:00:00,0.003598,0.003612,0.003584,0.003587,25491296.0
2025-12-28 08:00:00,0.003588,0.003615,0.003577,0.003595,45283783.0
2025-12-28 12:00:00,0.003596,0.003609,0.003583,0.003601,23222754.0
2025-12-28 16:00:00,0.003601,0.003605,0.00353,0.003551,86003516.0
2025-12-28 20:00:00,0.003551,0.003578,0.003526,0.003563,31129049.0
2025-12-29 00:00:00,0.003565,0.003614,0.003552,0.003606,56694450.0
2025-12-29 04:00:00,0.003607,0.003616,0.003564,0.003586,33900711.0
2025-12-29 08:00:00,0.003584,0.003594,0.003472,0.003487,95130468.0
2025-12-29 12:00:00,0.003487,0.003523,0.00345,0.003516,58363789.0
2025-12-29 16:00:00,0.003515,0.003515,0.003484,0.003489,29787207.0
2025-12-29 20:00:00,0.003489,0.003519,0.003465,0.003475,47785209.0
2025-12-30 00:00:00,0.003474,0.00351,0.003454,0.003493,18138399.0
2025-12-30 04:00:00,0.003492,0.003514,0.003472,0.003483,37465819.0
2025-12-30 08:00:00,0.003482,0.003571,0.003476,0.003558,66351529.0
2025-12-30 12:00:00,0.003559,0.0036,0.003543,0.003569,74020442.0
2025-12-30 16:00:00,0.00357,0.003841,0.003551,0.003713,344621247.0
2025-12-30 20:00:00,0.003714,0.003793,0.003679,0.003742,128200022.0
2025-12-31 00:00:00,0.003742,0.003787,0.003701,0.003719,64499600.0
2025-12-31 04:00:00,0.003718,0.003759,0.003683,0.003716,81163441.0
2025-12-31 08:00:00,0.003717,0.003723,0.003658,0.003696,89814001.0
2025-12-31 12:00:00,0.003696,0.003696,0.00365,0.003671,47182982.0
2025-12-31 16:00:00,0.003671,0.004596,0.003635,0.004088,883289735.0
2025-12-31 20:00:00,0.004082,0.004433,0.003659,0.003851,1148047420.0
2026-01-01 00:00:00,0.003852,0.003928,0.0038,0.00389,126470241.0
2026-01-01 04:00:00,0.003889,0.00392,0.003825,0.003859,115037449.0
2026-01-01 08:00:00,0.003863,0.00403,0.003795,0.00392,265222085.0
2026-01-01 12:00:00,0.00392,0.004061,0.00384,0.003872,246431225.0
2026-01-01 16:00:00,0.003871,0.00392,0.00382,0.003901,121258634.0
2026-01-01 20:00:00,0.003901,0.003954,0.003878,0.003938,77129282.0
2026-01-02 00:00:00,0.003939,0.004013,0.003903,0.003945,156030351.0
2026-01-02 04:00:00,0.003945,0.003967,0.003881,0.00389,89729144.0
2026-01-02 08:00:00,0.00389,0.003926,0.003851,0.003922,68217131.0
2026-01-02 12:00:00,0.00392,0.003957,0.003876,0.003906,71763778.0
2026-01-02 16:00:00,0.003905,0.004219,0.003893,0.004078,361569642.0
2026-01-02 20:00:00,0.004078,0.004209,0.004078,0.004122,139662203.0
2026-01-03 00:00:00,0.004121,0.004138,0.004051,0.00411,91627426.0
2026-01-03 04:00:00,0.00411,0.004197,0.004022,0.004039,136353238.0
2026-01-03 08:00:00,0.004038,0.004098,0.004004,0.004072,107930796.0
2026-01-03 12:00:00,0.004071,0.004185,0.003888,0.003956,263225827.0
2026-01-03 16:00:00,0.003955,0.003999,0.003917,0.003957,126660363.0
2026-01-03 20:00:00,0.003957,0.004036,0.003938,0.004011,67077995.0
2026-01-04 00:00:00,0.00401,0.004056,0.00398,0.004004,90398614.0
2026-01-04 04:00:00,0.004004,0.004099,0.004002,0.004091,64064661.0
2026-01-04 08:00:00,0.004092,0.004378,0.004042,0.004311,326537119.0
2026-01-04 12:00:00,0.004311,0.004551,0.004268,0.00448,380140569.0
2026-01-04 16:00:00,0.004479,0.004592,0.004306,0.004365,393067114.0
2026-01-04 20:00:00,0.004364,0.004403,0.004226,0.004235,166945326.0
2026-01-05 00:00:00,0.004235,0.00434,0.004201,0.00432,99125169.0
2026-01-05 04:00:00,0.00432,0.004771,0.004226,0.00441,786959311.0
2026-01-05 08:00:00,0.004414,0.004505,0.004236,0.004325,448863850.0
2026-01-05 12:00:00,0.004325,0.004395,0.00427,0.00439,139448321.0
2026-01-05 16:00:00,0.004389,0.004447,0.004336,0.004409,113302419.0
2026-01-05 20:00:00,0.00441,0.004431,0.004372,0.004389,69639132.0
2026-01-06 00:00:00,0.004388,0.004393,0.00421,0.004332,108591623.0
2026-01-06 04:00:00,0.004332,0.004366,0.004269,0.004356,58416795.0
2026-01-06 08:00:00,0.004352,0.00455,0.004327,0.004483,266254617.0
2026-01-06 12:00:00,0.004484,0.00449,0.004347,0.004385,118799998.0
2026-01-06 16:00:00,0.004385,0.004412,0.004228,0.00428,106762014.0
2026-01-06 20:00:00,0.00428,0.004334,0.004276,0.0043,52393360.0
2026-01-07 00:00:00,0.0043,0.004316,0.004246,0.004281,35355802.0
2026-01-07 04:00:00,0.00428,0.004349,0.004273,0.004332,41454729.0
2026-01-07 08:00:00,0.004331,0.004333,0.004256,0.004312,45428867.0
2026-01-07 12:00:00,0.00431,0.004311,0.004125,0.00413,95988041.0
2026-01-07 16:00:00,0.004132,0.004166,0.004053,0.004093,63671291.0
2026-01-07 20:00:00,0.004093,0.004222,0.004066,0.004166,47007568.0
2026-01-08 00:00:00,0.004166,0.004168,0.004061,0.004064,28826390.0
2026-01-08 04:00:00,0.004065,0.004136,0.003846,0.003886,131047137.0
2026-01-08 08:00:00,0.003887,0.003913,0.003666,0.003744,247742329.0
2026-01-08 12:00:00,0.003743,0.003803,0.003717,0.003799,104974417.0
2026-01-08 16:00:00,0.003798,0.004028,0.003771,0.003956,199396505.0
2026-01-08 20:00:00,0.003958,0.003989,0.003861,0.003913,69177253.0
2026-01-09 00:00:00,0.003914,0.003989,0.003908,0.003958,44289414.0
2026-01-09 04:00:00,0.003958,0.004058,0.003958,0.004033,59057218.0
2026-01-09 08:00:00,0.004033,0.004038,0.003932,0.00397,79018058.0
2026-01-09 12:00:00,0.00397,0.003992,0.003921,0.003949,56897998.0
2026-01-09 16:00:00,0.00395,0.004007,0.003893,0.003908,65701904.0
2026-01-09 20:00:00,0.003907,0.003928,0.003901,0.00391,19011410.0
2026-01-10 00:00:00,0.003909,0.003912,0.003882,0.003905,26077269.0
2026-01-10 04:00:00,0.003904,0.003904,0.003866,0.003886,35005243.0
2026-01-10 08:00:00,0.003885,0.003925,0.003883,0.00391,23485254.0
2026-01-10 12:00:00,0.003912,0.003986,0.003907,0.003948,41842510.0
2026-01-10 16:00:00,0.003949,0.004034,0.003936,0.003987,73457377.0
2026-01-10 20:00:00,0.003988,0.004003,0.00387,0.003904,75130649.0
2026-01-11 00:00:00,0.003904,0.003937,0.003893,0.003926,19149292.0
2026-01-11 04:00:00,0.003925,0.003954,0.003895,0.003934,18279130.0
2026-01-11 08:00:00,0.003936,0.003942,0.003919,0.003936,14258418.0
2026-01-11 12:00:00,0.003936,0.003958,0.003892,0.003909,49375514.0
2026-01-11 16:00:00,0.00391,0.003934,0.003871,0.003894,52465121.0
2026-01-11 20:00:00,0.003891,0.003891,0.003826,0.003865,58402156.0
2026-01-12 00:00:00,0.003862,0.003899,0.003817,0.003855,37193235.0
2026-01-12 04:00:00,0.003853,0.003879,0.003827,0.003833,23299361.0
2026-01-12 08:00:00,0.003831,0.003843,0.003718,0.00379,55380748.0
2026-01-12 12:00:00,0.003791,0.003795,0.003718,0.003783,32186672.0
2026-01-12 16:00:00,0.003783,0.003806,0.003735,0.003752,31246780.0
2026-01-12 20:00:00,0.003754,0.003775,0.003687,0.003703,29324993.0
2026-01-13 00:00:00,0.003703,0.003719,0.003682,0.003697,23295092.0
2026-01-13 04:00:00,0.003697,0.003893,0.003695,0.003891,115983831.0
2026-01-13 08:00:00,0.003894,0.004054,0.003882,0.00403,196671429.0
2026-01-13 12:00:00,0.004034,0.00408,0.003955,0.004007,76268400.0
2026-01-13 16:00:00,0.00401,0.0041,0.003978,0.004073,53550849.0
2026-01-13 20:00:00,0.004073,0.004233,0.004068,0.004135,146300118.0
2026-01-14 00:00:00,0.004136,0.004183,0.004081,0.00409,36177810.0
2026-01-14 04:00:00,0.0041,0.0041,0.004013,0.004016,54211027.0
2026-01-14 08:00:00,0.004017,0.004051,0.003962,0.003968,35732860.0
2026-01-14 12:00:00,0.003971,0.004045,0.003961,0.004021,30803153.0
2026-01-14 16:00:00,0.004021,0.004053,0.003971,0.004045,41243796.0
2026-01-14 20:00:00,0.004041,0.004086,0.003984,0.004015,33267417.0
2026-01-15 00:00:00,0.004015,0.004016,0.003923,0.003935,34138078.0
2026-01-15 04:00:00,0.003934,0.004015,0.003927,0.004002,27247948.0
2026-01-15 08:00:00,0.004001,0.004078,0.003973,0.003977,37869690.0
2026-01-15 12:00:00,0.003979,0.003988,0.003813,0.003876,75985937.0
2026-01-15 16:00:00,0.003879,0.003886,0.003724,0.003792,81514932.0
2026-01-15 20:00:00,0.003795,0.003837,0.003762,0.003787,45637782.0
2026-01-16 00:00:00,0.003786,0.003858,0.00376,0.003853,43494176.0
2026-01-16 04:00:00,0.003852,0.004021,0.00384,0.00397,113382395.0
2026-01-16 08:00:00,0.00397,0.004045,0.003922,0.00395,99529774.0
2026-01-16 12:00:00,0.00395,0.003976,0.003861,0.003878,68843131.0
2026-01-16 16:00:00,0.003877,0.003973,0.00387,0.003906,49202335.0
2026-01-16 20:00:00,0.003906,0.003969,0.003887,0.003959,19717813.0
2026-01-17 00:00:00,0.003959,0.003959,0.003889,0.003901,19362780.0
2026-01-17 04:00:00,0.003901,0.003905,0.003858,0.003863,17864474.0
2026-01-17 08:00:00,0.003862,0.003892,0.003848,0.003855,24528677.0
2026-01-17 12:00:00,0.003854,0.003879,0.003831,0.003866,30394964.0
2026-01-17 16:00:00,0.003865,0.003868,0.003814,0.003823,25195046.0
2026-01-17 20:00:00,0.003822,0.003822,0.003773,0.003799,35076803.0
2026-01-18 00:00:00,0.003795,0.003822,0.003771,0.003796,30506729.0
2026-01-18 04:00:00,0.003793,0.003797,0.003765,0.003768,27091577.0
2026-01-18 08:00:00,0.003768,0.003903,0.003763,0.00388,90965258.0
2026-01-18 12:00:00,0.00388,0.003973,0.003856,0.003933,93589508.0
2026-01-18 16:00:00,0.003934,0.003993,0.003917,0.003954,54342639.0
2026-01-18 20:00:00,0.003955,0.00407,0.003832,0.003839,108225250.0
2026-01-19 00:00:00,0.003841,0.003843,0.003462,0.003724,206588091.0
2026-01-19 04:00:00,0.003718,0.003762,0.003679,0.003747,49605055.0
2026-01-19 08:00:00,0.003747,0.004288,0.003734,0.003994,606503163.0
2026-01-19 12:00:00,0.003993,0.004028,0.00385,0.003928,145269598.0
2026-01-19 16:00:00,0.003926,0.004022,0.00391,0.004002,72025150.0
2026-01-19 20:00:00,0.004005,0.004095,0.003943,0.004039,89629866.0
2026-01-20 00:00:00,0.004039,0.004053,0.003956,0.003984,67837913.0
